id;rooms;price;lat;lon;canton
811;3.5;1299;47.2075674;7.5140348;Soleure
812;2.5;1000;47.1924976;7.3951670;Soleure
813;2.5;790;47.3389080;7.8683840;Soleure
814;7;2050;47.2099250;7.5086844;Soleure
815;3.5;1190;47.1937039;7.3971117;Soleure
816;4.5;1390;47.3024844;7.8000103;Soleure
817;4;1010;47.2890367;7.7209117;Soleure
818;4.5;1520;47.3545116;7.8941436;Soleure
819;3.5;1180;47.2094627;7.5274419;Soleure
820;3.5;1010;47.2090458;7.5610603;Soleure
821;2;1440;47.4850068;7.4963297;Soleure
822;4.5;1740;47.4742457;7.6109406;Soleure
823;4.5;1690;47.6975602;8.4526539;Schaffhouse
824;3.5;1460;47.6775980;8.5994017;Schaffhouse
825;4;1280;47.7012372;8.6515132;Schaffhouse
826;3.5;1470;47.7695420;8.6004580;Schaffhouse
827;1;1750;47.7512801;8.7126481;Schaffhouse
828;4.5;1290;47.7506630;8.4825711;Schaffhouse
829;3.5;1580;47.6985100;8.6344500;Schaffhouse
830;3.5;1950;47.7156735;8.6525850;Schaffhouse
831;4.5;1985;47.7030620;8.6300570;Schaffhouse
832;2.5;1130;47.6965896;8.6377003;Schaffhouse
833;1;700;47.6972860;8.4542385;Schaffhouse
834;4.5;2950;47.6957300;8.6378042;Schaffhouse
835;5.5;3100;47.6773127;8.6103814;Schaffhouse
836;1.5;1260;47.6639614;8.8539336;Schaffhouse
837;3.5;1815;47.6959984;8.5943618;Schaffhouse
838;5.5;2800;47.6854578;8.6119922;Schaffhouse
839;5.5;1650;47.7673133;8.5369828;Schaffhouse
840;4.5;1750;47.6985183;8.6428031;Schaffhouse
841;4.5;2240;47.6961830;8.5933720;Schaffhouse
842;6.5;2840;47.7026586;8.6298211;Schaffhouse
843;2;1240;47.6800616;8.6178551;Schaffhouse
844;2.5;1105;47.6965896;8.6377003;Schaffhouse
845;4.5;1595;47.7693340;8.6003841;Schaffhouse
846;2.5;1791;47.6954977;8.6378164;Schaffhouse
847;4.5;1740;47.7656201;8.5374651;Schaffhouse
848;1.5;900;47.6953893;8.4481652;Schaffhouse
849;3.5;1300;46.7634519;9.0594325;Grisons
850;4.5;1850;46.8378671;9.5650007;Grisons
851;3.5;2600;46.8807237;9.8675000;Grisons
852;5.5;4200;46.8713554;9.8846807;Grisons
853;5.5;3950;46.7442619;9.8301270;Grisons
854;3.5;1930;46.8128286;9.3998703;Grisons
855;3.5;3200;46.5865710;9.6209069;Grisons
856;3.5;1820;46.7766016;9.2050180;Grisons
857;2.5;1400;46.8881484;9.8764175;Grisons
858;3.5;1295;46.8363771;9.4472302;Grisons
859;1;840;46.8510913;9.5167258;Grisons
860;4.5;2150;46.7766016;9.2050180;Grisons
861;3.5;2200;46.8838188;9.8724794;Grisons
862;5;1860;46.8579323;9.5290821;Grisons
863;3.5;2130;46.8540618;9.5311516;Grisons
864;4.5;1370;46.7577755;9.0685426;Grisons
865;5.5;2800;46.7716347;9.0636182;Grisons
866;4.5;2700;46.8314022;9.4508403;Grisons
867;2.5;990;46.2169503;9.1325843;Grisons
868;4.5;2100;46.7706830;9.0617890;Grisons
869;5.5;2830;46.8482782;9.5084269;Grisons
870;4.5;1825;46.8483069;9.5320430;Grisons
871;3.5;1780;46.7766016;9.2050180;Grisons
872;5.5;2570;46.9264670;9.5341911;Grisons
873;3.5;2400;46.8339407;9.3440911;Grisons
874;3.5;1600;46.7434892;8.9868607;Grisons
875;3.5;1745;46.7766016;9.2050180;Grisons
876;3.5;1835;46.7766016;9.2050180;Grisons
877;2.5;1090;46.8140640;9.2653800;Grisons
878;5.5;1958;46.8381634;9.4416814;Grisons
879;4.5;1710;46.8128847;9.4003591;Grisons
880;4.5;1468;46.8348874;9.4413631;Grisons
881;2;790;46.7817630;9.1141028;Grisons
882;3.5;1990;46.9243921;9.5404313;Grisons
883;5.5;4650;47.4081691;8.3288051;Argovie
884;3.5;2410;47.5619314;7.8980259;Argovie
885;2;1070;47.4851818;8.2073470;Argovie
886;2.5;1365;47.5259115;7.9360230;Argovie
887;4.5;1660;47.4019141;8.0812880;Argovie
888;4.5;3295;47.5388307;7.9690000;Argovie
889;3.5;1220;47.4722980;8.2117674;Argovie
890;1.5;1150;47.3486625;8.2802764;Argovie
891;3.5;1700;47.3907594;8.0510242;Argovie
892;3.5;2660;47.5879173;8.2953859;Argovie
893;3;1150;47.2665470;8.3470802;Argovie
894;2.5;1390;47.3917757;8.0552187;Argovie
895;4;1300;47.5671493;7.8416898;Argovie
896;4;1550;47.5922088;8.1699351;Argovie
897;3.5;1965;47.5482600;7.7745580;Argovie
898;3.5;2140;47.5462076;7.9579319;Argovie
899;3.5;1200;47.3189603;7.9042170;Argovie
900;2.5;1498;47.5345017;7.7303099;Argovie
901;4.5;1860;47.3473197;8.1615367;Argovie
902;4.5;1830;47.4128478;8.2510586;Argovie
903;2;1046;47.4866917;8.3123458;Argovie
904;4.5;1740;47.4023992;8.0617000;Argovie
905;3.5;1650;47.6001530;8.2792983;Argovie
906;3.5;1900;47.4915067;8.2453894;Argovie
907;3.5;1800;47.4882663;8.2536479;Argovie
908;4.5;1920;47.3879158;8.0736758;Argovie
909;3.5;1410;47.4848633;8.3091132;Argovie
910;4.5;2590;47.3662900;8.0411634;Argovie
911;4.5;1647;47.5670490;7.8365500;Argovie
912;4.5;1930;47.3878699;8.0738607;Argovie
913;1;1500;47.3613155;8.3678105;Argovie
914;4.5;1930;47.4694385;8.3068221;Argovie
915;3.5;1390;47.3409960;8.0250700;Argovie
916;2;840;47.3255653;7.9044348;Argovie
917;3.5;1390;47.3698408;8.0494700;Argovie
918;3.5;2540;47.3867572;8.0372975;Argovie
919;3.5;1442;47.4339325;8.2916880;Argovie
920;3.5;1450;47.5692981;8.1562486;Argovie
921;3.5;2010;47.4000658;8.0613732;Argovie
922;3.5;1330;47.3216674;7.9091247;Argovie
923;4;1600;47.3270489;8.1160178;Argovie
924;5.5;2400;47.4205249;8.3647335;Argovie
925;5.5;2580;47.5138321;8.1901105;Argovie
926;2.5;1810;47.4212199;8.3734659;Argovie
927;3;1650;47.5062057;8.0235228;Argovie
928;2.5;1350;47.3496554;8.2740464;Argovie
929;1;1450;47.3617434;8.3676776;Argovie
930;1.5;904;47.5345813;7.7305453;Argovie
931;4.5;1700;47.5652441;7.8394067;Argovie
932;5.5;2200;47.6011804;8.2806947;Argovie
933;3.5;1260;47.3177949;7.9210114;Argovie
934;1;1050;47.3590466;8.0995025;Argovie
935;3.5;1280;47.3988969;8.0739126;Argovie
936;4.5;1950;47.3463656;8.3383152;Argovie
937;5;1800;47.4191263;8.2747736;Argovie
938;3;1300;47.4874491;8.2929887;Argovie
939;1;935;47.4216259;8.3688048;Argovie
940;4.5;1908;47.4008180;8.0409890;Argovie
941;3.5;1330;47.3214697;7.9089148;Argovie
942;3.5;1568;47.3438520;8.2518310;Argovie
943;3.5;2400;47.3666417;8.2595917;Argovie
944;3.5;2150;47.4771769;8.3017685;Argovie
945;5.5;2500;47.4416981;8.3659086;Argovie
946;3.5;1470;47.5513150;7.8025814;Argovie
947;2.5;1100;47.4256061;8.3619770;Argovie
948;4.5;2060;47.4246116;8.3615410;Argovie
949;4.5;1790;47.5352348;7.7281760;Argovie
950;4;1550;47.4898721;8.2868776;Argovie
951;3.5;1600;47.3131904;7.9299257;Argovie
952;4;1500;47.4983497;8.2616230;Argovie
953;4.5;1750;47.5339018;7.7302281;Argovie
954;1.5;950;47.5269263;7.7787861;Argovie
955;3.5;1650;47.3548452;8.1623420;Argovie
956;4.5;2520;47.5742783;8.2554016;Argovie
957;2.5;1440;47.3788730;8.0809882;Argovie
958;3;1250;47.2587283;8.1814228;Argovie
959;3.5;1720;47.3037013;7.9347971;Argovie
960;4.5;1730;47.3562162;8.0979867;Argovie
961;4.5;2230;47.5672106;8.1581915;Argovie
962;4;1290;47.5524569;7.7982402;Argovie
963;2.5;1800;47.3998131;8.1789492;Argovie
964;4.5;2400;47.3291242;8.3490004;Argovie
965;2.5;1300;47.2447913;8.1857940;Argovie
966;4.5;2000;47.2411713;8.1861534;Argovie
967;4;1750;47.3913770;8.0436317;Argovie
968;3.5;2680;47.4684723;8.2935974;Argovie
969;5.5;2500;47.4631350;8.3337770;Argovie
970;2.5;1150;47.3335621;8.1148251;Argovie
971;4.5;1410;47.2765398;8.0636224;Argovie
972;4.5;1680;47.5654871;7.8388493;Argovie
973;3.5;1750;47.3186486;7.9059386;Argovie
974;4.5;1380;47.3207495;8.0424931;Argovie
975;3.5;1460;47.5655021;7.8389836;Argovie
976;4.5;1700;47.5652064;7.8388305;Argovie
977;3.5;1860;47.3129610;7.9219517;Argovie
978;3.5;1480;47.3890745;8.0821132;Argovie
979;4.5;2200;47.4788941;8.2153260;Argovie
980;3.5;2188;47.4579105;8.3124031;Argovie
981;4.5;1100;47.5678061;8.2660787;Argovie
982;3;N/A;47.4699495;8.3052068;Argovie
983;4.5;2000;47.2383847;8.1941289;Argovie
984;4.5;1600;47.4393169;8.2086128;Argovie
985;4.5;1250;47.3118122;8.1118123;Argovie
986;4.5;2500;47.4799758;8.2153666;Argovie
987;5.5;3400;47.4697545;8.3215705;Argovie
988;3.5;1800;47.5578304;7.8443403;Argovie
989;3.5;1640;47.3149467;7.9226437;Argovie
990;4.5;2750;47.4700819;8.2930101;Argovie
991;4.5;2300;47.4958981;8.2640560;Argovie
992;3.5;1584;47.3185926;7.9001668;Argovie
993;3.5;1650;47.4887050;8.3184994;Argovie
994;3.5;1480;47.5653955;7.8398688;Argovie
995;4.5;2490;47.4750118;7.9737103;Argovie
996;3.5;2160;47.5513050;7.7932577;Argovie
997;3.5;2050;47.2553995;8.1873521;Argovie
998;4.5;2000;47.2413106;8.1872251;Argovie
999;3;1350;47.3672059;8.0820333;Argovie
1000;4.5;2000;47.5352348;7.7281760;Argovie
1001;3.5;1740;47.3118027;8.1129459;Argovie
1002;4;1280;47.4667111;8.2127486;Argovie
1003;4.5;1600;47.3792177;8.0554835;Argovie
1004;4.5;1550;47.2573223;8.1755553;Argovie
1005;2.5;1320;47.3038794;7.9351580;Argovie
1006;3.5;2680;47.3549929;8.3438210;Argovie
1007;4.5;2200;47.4515675;8.2855588;Argovie
1008;3.5;1500;47.2604929;7.9467975;Argovie
1009;4.5;1579;47.2419907;8.1863998;Argovie
1010;5.5;2300;47.3798000;8.2939316;Argovie
1011;2.5;1190;47.3205759;7.9059328;Argovie
1012;4.5;2950;47.4850838;8.1891574;Argovie
1013;4.5;1790;47.5349211;7.7284855;Argovie
1014;2.5;1370;47.4827835;8.3037471;Argovie
1015;2.5;1540;47.2743019;8.3411233;Argovie
1016;4.5;1490;47.6097409;8.2401438;Argovie
1017;3.5;1120;47.4001380;8.0590241;Argovie
1018;4.5;2790;47.3186486;7.9059386;Argovie
1019;3.5;1250;47.5524865;7.7982464;Argovie
1020;4;2020;47.4233828;8.3626010;Argovie
1021;3.5;1200;47.2429069;8.1830084;Argovie
1022;3.5;2250;47.2480360;8.3647723;Argovie
1023;3.5;2200;47.5600280;7.8053264;Argovie
1024;4.5;1515;47.3521570;8.3533160;Argovie
1025;3.5;1440;47.3577220;8.2754448;Argovie
1026;2.5;2110;47.4784241;8.2995788;Argovie
1027;3.5;1880;47.5472631;7.7726893;Argovie
1028;3.5;1780;47.3131904;7.9299257;Argovie
1029;3.5;1669;47.3489706;8.2803236;Argovie
1030;3.5;1560;47.3133778;7.9294956;Argovie
1031;4.5;2100;47.4759290;7.9687743;Argovie
1032;3.5;2245;47.4725671;8.2945934;Argovie
1033;3;1390;47.2744105;7.9231618;Argovie
1034;4.5;1180;47.2855178;7.9389355;Argovie
1035;3.5;1470;47.5513150;7.8025814;Argovie
1036;3.5;2250;47.5462076;7.9579319;Argovie
1037;2;1390;47.4268019;8.3607626;Argovie
1038;4.5;1680;47.5668510;7.8364156;Argovie
1039;4.5;2000;47.3008035;8.1328639;Argovie
1040;3.5;1630;47.4127467;8.2686766;Argovie
1041;3;1370;47.5017209;8.0073847;Argovie
1042;3.5;1690;47.2513906;8.1811994;Argovie
1043;3;1700;47.4233828;8.3626010;Argovie
1044;2.5;1210;47.3779709;8.0571274;Argovie
1045;4.5;1620;47.3998594;8.0606503;Argovie
1046;4.5;3672;47.4751672;8.3082545;Argovie
1047;4.5;1980;47.2385345;8.1918682;Argovie
1048;2;1140;47.4643969;8.3264100;Argovie
1049;4.5;2085;47.5372242;9.2632859;Thurgovie
1050;4.5;1480;47.5522066;9.2929502;Thurgovie
1051;4.5;2085;47.5401770;9.2663485;Thurgovie
1052;4.5;1710;47.5335895;9.1218681;Thurgovie
1053;4.5;1540;47.5271636;9.2053269;Thurgovie
1054;4.5;2085;47.5363222;9.2622732;Thurgovie
1055;4.5;1900;47.4823456;9.0048312;Thurgovie
1056;3;1300;47.5127239;9.4316460;Thurgovie
1057;4.5;2085;47.5370466;9.2645102;Thurgovie
1058;3.5;1590;47.4743229;8.9949779;Thurgovie
1059;4.5;2085;47.5343207;9.2679160;Thurgovie
1060;2;1850;47.6665813;9.0834752;Thurgovie
1061;4.5;2050;47.6017677;9.0021137;Thurgovie
1062;4.5;1800;47.5796236;9.3324704;Thurgovie
1063;3.5;1190;47.5130820;9.0302189;Thurgovie
1064;4.5;2240;47.6486565;8.8749653;Thurgovie
1065;1.5;1130;47.5689280;9.3652019;Thurgovie
1066;4.5;2200;47.5719382;9.1062009;Thurgovie
1067;4.5;1980;47.5675403;8.9185530;Thurgovie
1068;4.5;1480;47.5521394;9.2931092;Thurgovie
1069;3.5;2093;47.5470670;8.8511141;Thurgovie
1070;4.5;1720;47.5835507;9.0644682;Thurgovie
1071;6.5;2120;47.5563749;8.8839719;Thurgovie
1072;2.5;1000;47.6403302;9.1838754;Thurgovie
1073;4.5;1766;47.5687305;9.3643199;Thurgovie
1074;4.5;1145;47.5588276;9.3679882;Thurgovie
1075;4.5;N/A;47.6303521;9.2260160;Thurgovie
1076;4.5;2600;47.6688091;8.9851429;Thurgovie
1077;1.5;1160;47.4792715;8.9945837;Thurgovie
1078;4.5;1480;47.5515739;9.2931407;Thurgovie
1079;2.5;1880;47.6381469;9.1899264;Thurgovie
1080;4;1600;47.6696093;9.0806476;Thurgovie
1081;3.5;1170;47.4965560;9.2422514;Thurgovie
1082;3.5;1110;47.5029926;9.2454317;Thurgovie
1083;4.5;1680;47.4963167;9.2426017;Thurgovie
1084;4.5;1890;47.5658263;9.3787084;Thurgovie
1085;3;1090;47.5093004;9.4320012;Thurgovie
1086;2.5;N/A;47.6286429;9.2285293;Thurgovie
1087;1;960;47.6518889;9.1647760;Thurgovie
1088;4.5;1820;47.5121903;9.4192839;Thurgovie
1089;3.5;1800;47.5547395;8.9013577;Thurgovie
1090;2.5;1350;47.4533962;9.0152576;Thurgovie
1091;4.5;1390;47.4875805;9.2515765;Thurgovie
1092;3;1090;47.5136665;9.4212654;Thurgovie
1093;5.5;2500;47.6121571;9.1074422;Thurgovie
1094;4.5;1695;47.4536216;8.9426303;Thurgovie
1095;4.5;1340;47.5265495;9.1962532;Thurgovie
1096;2.5;1130;47.4965228;9.2426042;Thurgovie
1097;4;1190;47.5630570;9.3798757;Thurgovie
1098;4.5;1930;47.5547395;8.9013577;Thurgovie
1099;4.5;1635;47.4963276;9.2418985;Thurgovie
1100;3.5;1590;47.5620311;9.3811977;Thurgovie
1101;2.5;1560;47.6606651;9.0693534;Thurgovie
1102;3.5;1600;47.5241580;8.9582434;Thurgovie
1103;2.5;1430;47.5517645;9.3100902;Thurgovie
1104;2.5;1420;47.5562710;8.8937093;Thurgovie
1105;3;1850;47.5660605;9.1084491;Thurgovie
1106;4.5;1910;47.6518889;9.1647760;Thurgovie
1107;3.5;1610;47.5523767;9.3092347;Thurgovie
1108;2;1350;47.6665807;8.9811487;Thurgovie
1109;4.5;2400;47.5180121;9.4346793;Thurgovie
1110;4.5;1670;47.4809669;8.9918898;Thurgovie
1111;3.5;1270;47.5634929;9.2661432;Thurgovie
1112;2.5;2035;47.6444335;9.1821067;Thurgovie
1113;3.5;1100;47.5589850;9.3687164;Thurgovie
1114;4.5;2100;47.5490447;9.3069280;Thurgovie
1115;3.5;2000;47.4837018;9.2562010;Thurgovie
1116;2.5;1050;47.5392750;9.1752816;Thurgovie
1117;5.5;2250;47.5545568;8.9016482;Thurgovie
1118;3.5;1370;47.5184307;9.4349023;Thurgovie
1119;1.5;940;47.5652979;9.3780244;Thurgovie
1120;3.5;1650;47.5584471;9.2662679;Thurgovie
1121;4.5;1550;47.4814197;9.2544874;Thurgovie
1122;5.5;1900;47.4813292;9.2543356;Thurgovie
1123;3.5;1170;47.6075380;9.2898139;Thurgovie
1124;4.5;1300;47.5666830;9.3667853;Thurgovie
1125;3.5;1450;47.5495238;8.8944940;Thurgovie
1126;1.5;660;47.5111713;9.1723428;Thurgovie
1127;4.5;1500;47.5127806;9.0301119;Thurgovie
1128;4.5;1740;47.4538391;8.9420490;Thurgovie
1129;4;1260;47.5547364;8.9019987;Thurgovie
1130;2.5;1460;47.5522310;9.3092482;Thurgovie
1131;4.5;1900;47.6455465;9.1533603;Thurgovie
1132;4.5;2180;47.5618763;8.8928927;Thurgovie
1133;5;1690;47.5645356;9.0498650;Thurgovie
1134;4.5;2360;47.6382441;9.1899585;Thurgovie
1135;4.5;1400;47.5076090;9.4170530;Thurgovie
1136;2.5;1190;47.5647134;9.3731202;Thurgovie
1137;3.5;1400;47.5087472;9.4122688;Thurgovie
1138;3;1350;46.0095820;8.9401098;Tessin
1139;2.5;1390;46.0105455;8.9372179;Tessin
1140;3.5;1800;46.0271345;8.9632685;Tessin
1141;2.5;1410;46.0249138;8.9701544;Tessin
1142;3.5;2050;46.0270509;8.9635228;Tessin
1143;2.5;1370;46.0270585;8.9632655;Tessin
1144;3.5;2200;45.9320344;8.9084653;Tessin
1145;3.5;1450;45.9907121;8.9452426;Tessin
1146;3.5;1675;46.0255145;8.9701559;Tessin
1147;2.5;1270;46.0032511;8.9346117;Tessin
1148;3;2300;45.9271264;8.9110905;Tessin
1149;2.5;1120;46.1589453;8.9753812;Tessin
1150;1.5;620;46.0165286;8.9637862;Tessin
1151;2.5;1047;46.1605231;8.7766937;Tessin
1152;3.5;1200;45.8671402;8.9561414;Tessin
1153;6;1500;46.4784033;8.8008973;Tessin
1154;1.5;850;46.0128594;8.9469704;Tessin
1155;2.5;1200;45.9994733;8.9000974;Tessin
1156;4;1160;46.1480251;8.9496214;Tessin
1157;3.5;1290;45.9995701;8.9006908;Tessin
1158;3;1340;46.0093369;8.9400689;Tessin
1159;2;1050;45.9983330;8.9010942;Tessin
1160;2.5;1460;46.0103807;8.9483536;Tessin
1161;3.5;1190;46.0359453;8.9755779;Tessin
1162;3.5;1090;46.0115620;8.9626034;Tessin
1163;2.5;1480;46.0136562;8.9541508;Tessin
1164;4.5;1750;46.1901627;9.0250178;Tessin
1165;4.5;1180;46.0648172;8.9317151;Tessin
1166;3.5;1090;46.0359453;8.9755779;Tessin
1167;3.5;1200;46.1512508;8.8917178;Tessin
1168;1.5;940;46.1690538;8.7882794;Tessin
1169;3.5;1500;46.0105455;8.9372179;Tessin
1170;2.5;940;46.0354748;8.9748943;Tessin
1171;2;1005;45.8339495;9.0333517;Tessin
1172;2.5;830;45.8325420;9.0307854;Tessin
1173;2.5;1380;46.0015931;8.9018759;Tessin
1174;2.5;830;45.8325420;9.0307854;Tessin
1175;4.5;1770;46.0339955;8.9221615;Tessin
1176;4.5;1650;46.1655867;8.7994134;Tessin
1177;2.5;880;46.1562716;8.9775739;Tessin
1178;4.5;1280;45.8343863;9.0194055;Tessin
1179;3;1300;46.1240009;8.9250486;Tessin
1180;2.5;990;46.0011039;8.9020935;Tessin
1181;1.5;1060;46.0184407;8.9604938;Tessin
1182;4.5;1310;46.0353129;8.9748898;Tessin
1183;2.5;1150;46.0235796;8.9672743;Tessin
1184;3.5;1380;46.1802439;8.8684912;Tessin
1185;1;800;46.0144471;8.9635938;Tessin
1186;1.5;820;45.9898571;8.9417696;Tessin
1187;4.5;1650;46.1252568;8.9239068;Tessin
1188;3.5;980;45.8325420;9.0307854;Tessin
1189;3;950;46.3486138;8.9731748;Tessin
1190;2.5;1390;46.0015931;8.9018759;Tessin
1191;3;1000;46.2110713;9.0421849;Tessin
1192;4.5;1150;46.3837956;8.9130280;Tessin
1193;3.5;1250;46.0110834;8.9361423;Tessin
1194;3;1085;46.1765660;8.8154882;Tessin
1195;3.5;1880;46.0135992;8.9543817;Tessin
1196;2.5;945;46.1820178;8.7809944;Tessin
1197;4.5;2135;46.1651058;8.7951669;Tessin
1198;2.5;1100;46.1794148;8.8521627;Tessin
1199;5.5;2200;45.9950514;8.8848897;Tessin
1200;2.5;1080;46.2023111;9.0294833;Tessin
1201;4.5;1250;46.2018650;9.0349960;Tessin
1202;2.5;870;45.8329511;9.0317399;Tessin
1203;4.5;1585;46.1692766;9.0288489;Tessin
1204;2.5;830;45.8325420;9.0307854;Tessin
1205;1.5;1080;46.0091336;8.9654578;Tessin
1206;4.5;1250;46.2018624;9.0332726;Tessin
1207;4.5;1460;45.8513067;9.0240099;Tessin
1208;3.5;1304;46.0171368;8.9571128;Tessin
1209;4.5;1630;46.1868780;9.0187780;Tessin
1210;3.5;1800;46.2030167;9.0286154;Tessin
1211;2.5;1083;46.1776628;9.0150788;Tessin
1212;1.5;660;46.1562641;8.9774701;Tessin
1213;1.5;860;45.9898571;8.9417696;Tessin
1214;2.5;860;46.0091190;8.9343840;Tessin
1215;3.5;1640;46.1252568;8.9239068;Tessin
1216;3.5;1350;46.0078317;8.9539508;Tessin
1217;4.5;1280;46.2018650;9.0349960;Tessin
1218;3.5;1250;45.8515099;9.0235540;Tessin
1219;4.5;1150;46.3782070;8.9109062;Tessin
1220;3.5;1140;46.1802389;8.9947317;Tessin
1221;2.5;1340;46.1690373;8.7882882;Tessin
1222;3.5;2400;45.9825351;8.9180759;Tessin
1223;3.5;960;46.4351297;8.9539930;Tessin
1224;3.5;1650;46.1940487;9.0253227;Tessin
1225;1.5;1225;46.0136502;8.9541234;Tessin
1226;4.5;1850;46.2027700;9.0297079;Tessin
1227;4.5;1915;46.0234541;8.9675196;Tessin
1228;1.5;800;46.1872337;9.0165346;Tessin
1229;2;950;46.1552603;8.7672286;Tessin
1230;4.5;4150;45.9359302;8.9734143;Tessin
1231;2.5;1300;46.2030167;9.0286154;Tessin
1232;3.5;1050;45.8365820;9.0257099;Tessin
1233;2.5;1360;46.1695361;8.7882621;Tessin
1234;1.5;850;45.9751588;8.8780881;Tessin
1235;3.5;1400;46.1615661;8.7940977;Tessin
1236;2.5;1080;46.1699450;8.7923480;Tessin
1237;1.5;950;46.1636437;8.7779715;Tessin
1238;2.5;1200;46.1873976;9.0205859;Tessin
1239;3.5;1510;46.2019664;9.0297251;Tessin
1240;1.5;700;45.8696427;8.9809303;Tessin
1241;2.5;1810;46.0103807;8.9483536;Tessin
1242;3.5;1847;46.1875468;9.0201488;Tessin
1243;1.5;680;46.0165286;8.9637862;Tessin
1244;3.5;1650;46.2020497;9.0288347;Tessin
1245;6.5;4700;45.9022535;8.9777107;Tessin
1246;3.5;1150;46.0161608;8.9633217;Tessin
1247;4.5;1850;46.1940766;9.0265725;Tessin
1248;3.5;1055;46.1892038;9.0120062;Tessin
1249;3.5;1460;46.1679102;8.7842043;Tessin
1250;3.5;1360;46.1606627;8.7973872;Tessin
1251;2;1035;46.0134780;8.9528400;Tessin
1252;2.5;1420;46.0127102;8.9384770;Tessin
1253;4.5;1560;46.0083724;8.9510880;Tessin
1254;2.5;980;45.8360568;9.0263692;Tessin
1255;2.5;950;45.8329511;9.0317399;Tessin
1256;3.5;1595;46.0145872;8.9633566;Tessin
1257;1.5;1160;46.1698704;8.7986500;Tessin
1258;3.5;1280;45.8685092;8.9762606;Tessin
1259;2.5;1050;46.0129282;8.9660362;Tessin
1260;1.5;650;45.8696427;8.9809303;Tessin
1261;2.5;1140;46.1631864;8.7941484;Tessin
1262;4.5;1450;46.1783508;8.8232823;Tessin
1263;3.5;1100;46.0164732;8.9632948;Tessin
1264;3.5;1330;45.9751396;8.8780536;Tessin
1265;1;840;46.0111411;8.9345941;Tessin
1266;2.5;1263;46.2020585;9.0289222;Tessin
1267;3.5;1530;46.1664293;8.7899299;Tessin
1268;4.5;1710;46.0339955;8.9221615;Tessin
1269;2.5;940;45.8360568;9.0263692;Tessin
1270;3.5;1655;46.0134780;8.9528400;Tessin
1271;2.5;1160;46.1800651;8.8683257;Tessin
1272;3;930;45.8380035;9.0236331;Tessin
1273;3.5;1180;46.0235660;8.9652470;Tessin
1274;3;750;46.3762150;8.9136560;Tessin
1275;2.5;1150;46.1208902;8.7085806;Tessin
1276;3.5;1350;46.0129282;8.9660362;Tessin
1277;1.5;700;45.8696427;8.9809303;Tessin
1278;4.5;1440;46.0181081;8.9444194;Tessin
1279;2.5;830;45.8325420;9.0307854;Tessin
1280;3.5;1400;45.9751396;8.8780536;Tessin
1281;3.5;1350;46.1892214;9.0120649;Tessin
1282;2.5;1260;46.1873976;9.0205859;Tessin
1283;1.5;610;46.0161726;8.9639236;Tessin
1284;2.5;1160;45.9816518;8.9375151;Tessin
1285;1.5;950;46.1832971;9.0143746;Tessin
1286;2.5;1300;46.0188361;8.9597874;Tessin
1287;5;1490;45.8379824;9.0238211;Tessin
1288;3.5;1475;46.0126278;8.9323368;Tessin
1289;4.5;1850;46.0125597;8.9334228;Tessin
1290;1.5;650;45.8696427;8.9809303;Tessin
1291;3.5;1350;46.2794685;9.0076278;Tessin
1292;2.5;1210;46.0092921;8.9655324;Tessin
1293;4;1100;46.3486138;8.9731748;Tessin
1294;4.5;1420;46.0128865;8.9653833;Tessin
1295;1.5;1150;46.0136502;8.9541234;Tessin
1296;1.5;720;46.0171386;8.9571085;Tessin
1297;1.5;750;45.8696427;8.9809303;Tessin
1298;3.5;1280;46.0144471;8.9635938;Tessin
1299;3.5;1050;45.8345626;9.0195065;Tessin
1300;2.5;830;45.8325420;9.0307854;Tessin
1301;2;1210;46.1635848;8.7719310;Tessin
1302;3.5;1280;46.1606627;8.7973872;Tessin
1303;3.5;1190;46.0235945;8.9652505;Tessin
1304;4.5;2950;45.9276898;8.9071825;Tessin
1305;2.5;1405;46.0120403;8.9377473;Tessin
1306;3.5;1850;46.0045398;8.9491601;Tessin
1307;3.5;N/A;45.9965661;8.9021865;Tessin
1308;2.5;1070;46.0181810;8.9436720;Tessin
1309;2.5;1170;46.1940994;9.0262831;Tessin
1310;3.5;1300;46.1776628;9.0150788;Tessin
1311;4.5;1540;46.4137246;8.9783643;Tessin
1312;3.5;2350;46.0098334;8.9805701;Tessin
1313;2.5;1450;45.8696427;8.9809303;Tessin
1314;3.5;1680;46.0015931;8.9018759;Tessin
1315;2;1050;46.0183410;8.9431473;Tessin
1316;4.5;2400;46.0105837;8.9372135;Tessin
1317;3.5;1050;45.8345626;9.0195065;Tessin
1318;3.5;1395;46.1948218;9.0218492;Tessin
1319;1;770;46.1940487;9.0253227;Tessin
1320;3.5;1300;46.0091917;8.9420355;Tessin
1321;3.5;1620;46.1245354;8.9228741;Tessin
1322;6.5;5120;45.8987867;8.9762197;Tessin
1323;5;1250;46.5299786;8.6172958;Tessin
